# CPython `json.dumps(chr(code), indent=2, sort_keys=False, ensure_ascii=True)`
# per scalar, as `<UPPERCASE HEX>\t<literal>`. Regenerate with generate.py
# in this directory; never hand-edit — a mismatch is a serializer bug.
0000	"\u0000"
F8B4	"\uf8b4"
F8D9	"\uf8d9"
F8FE	"\uf8fe"
F923	"\uf923"
F948	"\uf948"
F96D	"\uf96d"
F992	"\uf992"
F9B7	"\uf9b7"
F9DC	"\uf9dc"
FA01	"\ufa01"
FA26	"\ufa26"
FA4B	"\ufa4b"
FA70	"\ufa70"
FA95	"\ufa95"
FABA	"\ufaba"
FADF	"\ufadf"
FB04	"\ufb04"
FB29	"\ufb29"
FB4E	"\ufb4e"
FB73	"\ufb73"
FB98	"\ufb98"
FBBD	"\ufbbd"
FBE2	"\ufbe2"
FC07	"\ufc07"
FC2C	"\ufc2c"
FC51	"\ufc51"
FC76	"\ufc76"
FC9B	"\ufc9b"
FCC0	"\ufcc0"
FCE5	"\ufce5"
FD0A	"\ufd0a"
FD2F	"\ufd2f"
FD54	"\ufd54"
FD79	"\ufd79"
FD9E	"\ufd9e"
FDC3	"\ufdc3"
FDE8	"\ufde8"
FE0D	"\ufe0d"
FE32	"\ufe32"
FE57	"\ufe57"
FE7C	"\ufe7c"
FEA1	"\ufea1"
FEC6	"\ufec6"
FEEB	"\ufeeb"
FF10	"\uff10"
FF35	"\uff35"
FF5A	"\uff5a"
FF7F	"\uff7f"
FFA4	"\uffa4"
FFC9	"\uffc9"
FFEE	"\uffee"
FFF9	"\ufff9"
FFFA	"\ufffa"
FFFB	"\ufffb"
FFFC	"\ufffc"
FFFD	"\ufffd"
FFFE	"\ufffe"
FFFF	"\uffff"
10000	"\ud800\udc00"
10001	"\ud800\udc01"
10002	"\ud800\udc02"
10003	"\ud800\udc03"
10004	"\ud800\udc04"
103F1	"\ud800\udff1"
103FB	"\ud800\udffb"
103FC	"\ud800\udffc"
103FD	"\ud800\udffd"
103FE	"\ud800\udffe"
103FF	"\ud800\udfff"
10400	"\ud801\udc00"
10401	"\ud801\udc01"
10402	"\ud801\udc02"
10403	"\ud801\udc03"
10404	"\ud801\udc04"
107E2	"\ud801\udfe2"
10BD3	"\ud802\udfd3"
10FC4	"\ud803\udfc4"
113B5	"\ud804\udfb5"
117A6	"\ud805\udfa6"
11B97	"\ud806\udf97"
11F88	"\ud807\udf88"
12379	"\ud808\udf79"
1276A	"\ud809\udf6a"
12B5B	"\ud80a\udf5b"
12F4C	"\ud80b\udf4c"
1333D	"\ud80c\udf3d"
1372E	"\ud80d\udf2e"
13B1F	"\ud80e\udf1f"
13F10	"\ud80f\udf10"
14301	"\ud810\udf01"
146F2	"\ud811\udef2"
14AE3	"\ud812\udee3"
14ED4	"\ud813\uded4"
152C5	"\ud814\udec5"
156B6	"\ud815\udeb6"
15AA7	"\ud816\udea7"
15E98	"\ud817\ude98"
16289	"\ud818\ude89"
1667A	"\ud819\ude7a"
16A6B	"\ud81a\ude6b"
16E5C	"\ud81b\ude5c"
1724D	"\ud81c\ude4d"
1763E	"\ud81d\ude3e"
17A2F	"\ud81e\ude2f"
17E20	"\ud81f\ude20"
18211	"\ud820\ude11"
18602	"\ud821\ude02"
189F3	"\ud822\uddf3"
18DE4	"\ud823\udde4"
191D5	"\ud824\uddd5"
195C6	"\ud825\uddc6"
199B7	"\ud826\uddb7"
19DA8	"\ud827\udda8"
1A199	"\ud828\udd99"
1A58A	"\ud829\udd8a"
1A97B	"\ud82a\udd7b"
1AD6C	"\ud82b\udd6c"
1B15D	"\ud82c\udd5d"
1B54E	"\ud82d\udd4e"
1B93F	"\ud82e\udd3f"
1BD30	"\ud82f\udd30"
1C121	"\ud830\udd21"
1C512	"\ud831\udd12"
1C903	"\ud832\udd03"
1CCF4	"\ud833\udcf4"
1D0E5	"\ud834\udce5"
1D4D6	"\ud835\udcd6"
1D8C7	"\ud836\udcc7"
1DCB8	"\ud837\udcb8"
1E0A9	"\ud838\udca9"
1E49A	"\ud839\udc9a"
1E88B	"\ud83a\udc8b"
1EC7C	"\ud83b\udc7c"
1F06D	"\ud83c\udc6d"
1F45E	"\ud83d\udc5e"
1F84F	"\ud83e\udc4f"
1FC40	"\ud83f\udc40"
1FFFB	"\ud83f\udffb"
1FFFC	"\ud83f\udffc"
1FFFD	"\ud83f\udffd"
1FFFE	"\ud83f\udffe"
1FFFF	"\ud83f\udfff"
20000	"\ud840\udc00"
20001	"\ud840\udc01"
20002	"\ud840\udc02"
20003	"\ud840\udc03"
20004	"\ud840\udc04"
20031	"\ud840\udc31"
20422	"\ud841\udc22"
20813	"\ud842\udc13"
20C04	"\ud843\udc04"
20FF5	"\ud843\udff5"
213E6	"\ud844\udfe6"
217D7	"\ud845\udfd7"
21BC8	"\ud846\udfc8"
21FB9	"\ud847\udfb9"
223AA	"\ud848\udfaa"
2279B	"\ud849\udf9b"
22B8C	"\ud84a\udf8c"
22F7D	"\ud84b\udf7d"
2336E	"\ud84c\udf6e"
2375F	"\ud84d\udf5f"
23B50	"\ud84e\udf50"
23F41	"\ud84f\udf41"
24332	"\ud850\udf32"
24723	"\ud851\udf23"
24B14	"\ud852\udf14"
24F05	"\ud853\udf05"
252F6	"\ud854\udef6"
256E7	"\ud855\udee7"
25AD8	"\ud856\uded8"
25EC9	"\ud857\udec9"
262BA	"\ud858\udeba"
266AB	"\ud859\udeab"
26A9C	"\ud85a\ude9c"
26E8D	"\ud85b\ude8d"
2727E	"\ud85c\ude7e"
2766F	"\ud85d\ude6f"
27A60	"\ud85e\ude60"
27E51	"\ud85f\ude51"
28242	"\ud860\ude42"
28633	"\ud861\ude33"
28A24	"\ud862\ude24"
28E15	"\ud863\ude15"
29206	"\ud864\ude06"
295F7	"\ud865\uddf7"
299E8	"\ud866\udde8"
29DD9	"\ud867\uddd9"
2A1CA	"\ud868\uddca"
2A5BB	"\ud869\uddbb"
2A9AC	"\ud86a\uddac"
2AD9D	"\ud86b\udd9d"
2B18E	"\ud86c\udd8e"
2B57F	"\ud86d\udd7f"
2B970	"\ud86e\udd70"
2BD61	"\ud86f\udd61"
2C152	"\ud870\udd52"
2C543	"\ud871\udd43"
2C934	"\ud872\udd34"
2CD25	"\ud873\udd25"
2D116	"\ud874\udd16"
2D507	"\ud875\udd07"
2D8F8	"\ud876\udcf8"
2DCE9	"\ud877\udce9"
2E0DA	"\ud878\udcda"
2E4CB	"\ud879\udccb"
2E8BC	"\ud87a\udcbc"
2ECAD	"\ud87b\udcad"
2F09E	"\ud87c\udc9e"
2F48F	"\ud87d\udc8f"
2F880	"\ud87e\udc80"
2FC71	"\ud87f\udc71"
30062	"\ud880\udc62"
30453	"\ud881\udc53"
30844	"\ud882\udc44"
30C35	"\ud883\udc35"
31026	"\ud884\udc26"
31417	"\ud885\udc17"
31808	"\ud886\udc08"
31BF9	"\ud886\udff9"
31FEA	"\ud887\udfea"
323DB	"\ud888\udfdb"
327CC	"\ud889\udfcc"
32BBD	"\ud88a\udfbd"
32FAE	"\ud88b\udfae"
3339F	"\ud88c\udf9f"
33790	"\ud88d\udf90"
33B81	"\ud88e\udf81"
33F72	"\ud88f\udf72"
34363	"\ud890\udf63"
34754	"\ud891\udf54"
34B45	"\ud892\udf45"
34F36	"\ud893\udf36"
35327	"\ud894\udf27"
35718	"\ud895\udf18"
35B09	"\ud896\udf09"
35EFA	"\ud897\udefa"
362EB	"\ud898\udeeb"
366DC	"\ud899\udedc"
36ACD	"\ud89a\udecd"
36EBE	"\ud89b\udebe"
372AF	"\ud89c\udeaf"
376A0	"\ud89d\udea0"
37A91	"\ud89e\ude91"
37E82	"\ud89f\ude82"
38273	"\ud8a0\ude73"
38664	"\ud8a1\ude64"
38A55	"\ud8a2\ude55"
38E46	"\ud8a3\ude46"
39237	"\ud8a4\ude37"
39628	"\ud8a5\ude28"
39A19	"\ud8a6\ude19"
39E0A	"\ud8a7\ude0a"
3A1FB	"\ud8a8\uddfb"
3A5EC	"\ud8a9\uddec"
3A9DD	"\ud8aa\udddd"
3ADCE	"\ud8ab\uddce"
3B1BF	"\ud8ac\uddbf"
3B5B0	"\ud8ad\uddb0"
3B9A1	"\ud8ae\udda1"
3BD92	"\ud8af\udd92"
3C183	"\ud8b0\udd83"
3C574	"\ud8b1\udd74"
3C965	"\ud8b2\udd65"
3CD56	"\ud8b3\udd56"
3D147	"\ud8b4\udd47"
3D538	"\ud8b5\udd38"
3D929	"\ud8b6\udd29"
3DD1A	"\ud8b7\udd1a"
3E10B	"\ud8b8\udd0b"
3E4FC	"\ud8b9\udcfc"
3E8ED	"\ud8ba\udced"
3ECDE	"\ud8bb\udcde"
3F0CF	"\ud8bc\udccf"
3F4C0	"\ud8bd\udcc0"
3F8B1	"\ud8be\udcb1"
3FCA2	"\ud8bf\udca2"
40093	"\ud8c0\udc93"
40484	"\ud8c1\udc84"
40875	"\ud8c2\udc75"
40C66	"\ud8c3\udc66"
41057	"\ud8c4\udc57"
41448	"\ud8c5\udc48"
41839	"\ud8c6\udc39"
41C2A	"\ud8c7\udc2a"
4201B	"\ud8c8\udc1b"
4240C	"\ud8c9\udc0c"
427FD	"\ud8c9\udffd"
42BEE	"\ud8ca\udfee"
42FDF	"\ud8cb\udfdf"
433D0	"\ud8cc\udfd0"
437C1	"\ud8cd\udfc1"
43BB2	"\ud8ce\udfb2"
43FA3	"\ud8cf\udfa3"
44394	"\ud8d0\udf94"
44785	"\ud8d1\udf85"
44B76	"\ud8d2\udf76"
44F67	"\ud8d3\udf67"
45358	"\ud8d4\udf58"
45749	"\ud8d5\udf49"
45B3A	"\ud8d6\udf3a"
45F2B	"\ud8d7\udf2b"
4631C	"\ud8d8\udf1c"
4670D	"\ud8d9\udf0d"
46AFE	"\ud8da\udefe"
46EEF	"\ud8db\udeef"
472E0	"\ud8dc\udee0"
476D1	"\ud8dd\uded1"
47AC2	"\ud8de\udec2"
47EB3	"\ud8df\udeb3"
482A4	"\ud8e0\udea4"
48695	"\ud8e1\ude95"
48A86	"\ud8e2\ude86"
48E77	"\ud8e3\ude77"
49268	"\ud8e4\ude68"
49659	"\ud8e5\ude59"
49A4A	"\ud8e6\ude4a"
49E3B	"\ud8e7\ude3b"
4A22C	"\ud8e8\ude2c"
4A61D	"\ud8e9\ude1d"
4AA0E	"\ud8ea\ude0e"
4ADFF	"\ud8eb\uddff"
4B1F0	"\ud8ec\uddf0"
4B5E1	"\ud8ed\udde1"
4B9D2	"\ud8ee\uddd2"
4BDC3	"\ud8ef\uddc3"
4C1B4	"\ud8f0\uddb4"
4C5A5	"\ud8f1\udda5"
4C996	"\ud8f2\udd96"
4CD87	"\ud8f3\udd87"
4D178	"\ud8f4\udd78"
4D569	"\ud8f5\udd69"
4D95A	"\ud8f6\udd5a"
4DD4B	"\ud8f7\udd4b"
4E13C	"\ud8f8\udd3c"
4E52D	"\ud8f9\udd2d"
4E91E	"\ud8fa\udd1e"
4ED0F	"\ud8fb\udd0f"
4F100	"\ud8fc\udd00"
4F4F1	"\ud8fd\udcf1"
4F8E2	"\ud8fe\udce2"
4FCD3	"\ud8ff\udcd3"
500C4	"\ud900\udcc4"
504B5	"\ud901\udcb5"
508A6	"\ud902\udca6"
50C97	"\ud903\udc97"
51088	"\ud904\udc88"
51479	"\ud905\udc79"
5186A	"\ud906\udc6a"
51C5B	"\ud907\udc5b"
5204C	"\ud908\udc4c"
5243D	"\ud909\udc3d"
5282E	"\ud90a\udc2e"
52C1F	"\ud90b\udc1f"
53010	"\ud90c\udc10"
53401	"\ud90d\udc01"
537F2	"\ud90d\udff2"
53BE3	"\ud90e\udfe3"
53FD4	"\ud90f\udfd4"
543C5	"\ud910\udfc5"
547B6	"\ud911\udfb6"
54BA7	"\ud912\udfa7"
54F98	"\ud913\udf98"
55389	"\ud914\udf89"
5577A	"\ud915\udf7a"
55B6B	"\ud916\udf6b"
55F5C	"\ud917\udf5c"
5634D	"\ud918\udf4d"
5673E	"\ud919\udf3e"
56B2F	"\ud91a\udf2f"
56F20	"\ud91b\udf20"
57311	"\ud91c\udf11"
57702	"\ud91d\udf02"
57AF3	"\ud91e\udef3"
57EE4	"\ud91f\udee4"
582D5	"\ud920\uded5"
586C6	"\ud921\udec6"
58AB7	"\ud922\udeb7"
58EA8	"\ud923\udea8"
59299	"\ud924\ude99"
5968A	"\ud925\ude8a"
59A7B	"\ud926\ude7b"
59E6C	"\ud927\ude6c"
5A25D	"\ud928\ude5d"
5A64E	"\ud929\ude4e"
5AA3F	"\ud92a\ude3f"
5AE30	"\ud92b\ude30"
5B221	"\ud92c\ude21"
5B612	"\ud92d\ude12"
5BA03	"\ud92e\ude03"
5BDF4	"\ud92f\uddf4"
5C1E5	"\ud930\udde5"
5C5D6	"\ud931\uddd6"
5C9C7	"\ud932\uddc7"
5CDB8	"\ud933\uddb8"
5D1A9	"\ud934\udda9"
5D59A	"\ud935\udd9a"
5D98B	"\ud936\udd8b"
5DD7C	"\ud937\udd7c"
5E16D	"\ud938\udd6d"
5E55E	"\ud939\udd5e"
5E94F	"\ud93a\udd4f"
5ED40	"\ud93b\udd40"
5F131	"\ud93c\udd31"
5F522	"\ud93d\udd22"
5F913	"\ud93e\udd13"
5FD04	"\ud93f\udd04"
600F5	"\ud940\udcf5"
604E6	"\ud941\udce6"
608D7	"\ud942\udcd7"
60CC8	"\ud943\udcc8"
610B9	"\ud944\udcb9"
614AA	"\ud945\udcaa"
6189B	"\ud946\udc9b"
61C8C	"\ud947\udc8c"
6207D	"\ud948\udc7d"
6246E	"\ud949\udc6e"
6285F	"\ud94a\udc5f"
62C50	"\ud94b\udc50"
63041	"\ud94c\udc41"
63432	"\ud94d\udc32"
63823	"\ud94e\udc23"
63C14	"\ud94f\udc14"
64005	"\ud950\udc05"
643F6	"\ud950\udff6"
647E7	"\ud951\udfe7"
64BD8	"\ud952\udfd8"
64FC9	"\ud953\udfc9"
653BA	"\ud954\udfba"
657AB	"\ud955\udfab"
65B9C	"\ud956\udf9c"
65F8D	"\ud957\udf8d"
6637E	"\ud958\udf7e"
6676F	"\ud959\udf6f"
66B60	"\ud95a\udf60"
66F51	"\ud95b\udf51"
67342	"\ud95c\udf42"
67733	"\ud95d\udf33"
67B24	"\ud95e\udf24"
67F15	"\ud95f\udf15"
68306	"\ud960\udf06"
686F7	"\ud961\udef7"
68AE8	"\ud962\udee8"
68ED9	"\ud963\uded9"
692CA	"\ud964\udeca"
696BB	"\ud965\udebb"
69AAC	"\ud966\udeac"
69E9D	"\ud967\ude9d"
6A28E	"\ud968\ude8e"
6A67F	"\ud969\ude7f"
6AA70	"\ud96a\ude70"
6AE61	"\ud96b\ude61"
6B252	"\ud96c\ude52"
6B643	"\ud96d\ude43"
6BA34	"\ud96e\ude34"
6BE25	"\ud96f\ude25"
6C216	"\ud970\ude16"
6C607	"\ud971\ude07"
6C9F8	"\ud972\uddf8"
6CDE9	"\ud973\udde9"
6D1DA	"\ud974\uddda"
6D5CB	"\ud975\uddcb"
6D9BC	"\ud976\uddbc"
6DDAD	"\ud977\uddad"
6E19E	"\ud978\udd9e"
6E58F	"\ud979\udd8f"
6E980	"\ud97a\udd80"
6ED71	"\ud97b\udd71"
6F162	"\ud97c\udd62"
6F553	"\ud97d\udd53"
6F944	"\ud97e\udd44"
6FD35	"\ud97f\udd35"
70126	"\ud980\udd26"
70517	"\ud981\udd17"
70908	"\ud982\udd08"
70CF9	"\ud983\udcf9"
710EA	"\ud984\udcea"
714DB	"\ud985\udcdb"
718CC	"\ud986\udccc"
71CBD	"\ud987\udcbd"
720AE	"\ud988\udcae"
7249F	"\ud989\udc9f"
72890	"\ud98a\udc90"
72C81	"\ud98b\udc81"
73072	"\ud98c\udc72"
73463	"\ud98d\udc63"
73854	"\ud98e\udc54"
73C45	"\ud98f\udc45"
74036	"\ud990\udc36"
74427	"\ud991\udc27"
74818	"\ud992\udc18"
74C09	"\ud993\udc09"
74FFA	"\ud993\udffa"
753EB	"\ud994\udfeb"
757DC	"\ud995\udfdc"
75BCD	"\ud996\udfcd"
75FBE	"\ud997\udfbe"
763AF	"\ud998\udfaf"
767A0	"\ud999\udfa0"
76B91	"\ud99a\udf91"
76F82	"\ud99b\udf82"
77373	"\ud99c\udf73"
77764	"\ud99d\udf64"
77B55	"\ud99e\udf55"
77F46	"\ud99f\udf46"
78337	"\ud9a0\udf37"
78728	"\ud9a1\udf28"
78B19	"\ud9a2\udf19"
78F0A	"\ud9a3\udf0a"
792FB	"\ud9a4\udefb"
796EC	"\ud9a5\udeec"
79ADD	"\ud9a6\udedd"
79ECE	"\ud9a7\udece"
7A2BF	"\ud9a8\udebf"
7A6B0	"\ud9a9\udeb0"
7AAA1	"\ud9aa\udea1"
7AE92	"\ud9ab\ude92"
7B283	"\ud9ac\ude83"
7B674	"\ud9ad\ude74"
7BA65	"\ud9ae\ude65"
7BE56	"\ud9af\ude56"
7C247	"\ud9b0\ude47"
7C638	"\ud9b1\ude38"
7CA29	"\ud9b2\ude29"
7CE1A	"\ud9b3\ude1a"
7D20B	"\ud9b4\ude0b"
7D5FC	"\ud9b5\uddfc"
7D9ED	"\ud9b6\udded"
7DDDE	"\ud9b7\uddde"
7E1CF	"\ud9b8\uddcf"
7E5C0	"\ud9b9\uddc0"
7E9B1	"\ud9ba\uddb1"
7EDA2	"\ud9bb\udda2"
7F193	"\ud9bc\udd93"
7F584	"\ud9bd\udd84"
7F975	"\ud9be\udd75"
7FD66	"\ud9bf\udd66"
80157	"\ud9c0\udd57"
80548	"\ud9c1\udd48"
80939	"\ud9c2\udd39"
80D2A	"\ud9c3\udd2a"
8111B	"\ud9c4\udd1b"
8150C	"\ud9c5\udd0c"
818FD	"\ud9c6\udcfd"
81CEE	"\ud9c7\udcee"
820DF	"\ud9c8\udcdf"
824D0	"\ud9c9\udcd0"
828C1	"\ud9ca\udcc1"
82CB2	"\ud9cb\udcb2"
830A3	"\ud9cc\udca3"
83494	"\ud9cd\udc94"
83885	"\ud9ce\udc85"
83C76	"\ud9cf\udc76"
84067	"\ud9d0\udc67"
84458	"\ud9d1\udc58"
84849	"\ud9d2\udc49"
84C3A	"\ud9d3\udc3a"
8502B	"\ud9d4\udc2b"
8541C	"\ud9d5\udc1c"
8580D	"\ud9d6\udc0d"
85BFE	"\ud9d6\udffe"
85FEF	"\ud9d7\udfef"
863E0	"\ud9d8\udfe0"
867D1	"\ud9d9\udfd1"
86BC2	"\ud9da\udfc2"
86FB3	"\ud9db\udfb3"
873A4	"\ud9dc\udfa4"
87795	"\ud9dd\udf95"
87B86	"\ud9de\udf86"
87F77	"\ud9df\udf77"
88368	"\ud9e0\udf68"
88759	"\ud9e1\udf59"
88B4A	"\ud9e2\udf4a"
88F3B	"\ud9e3\udf3b"
8932C	"\ud9e4\udf2c"
8971D	"\ud9e5\udf1d"
89B0E	"\ud9e6\udf0e"
89EFF	"\ud9e7\udeff"
8A2F0	"\ud9e8\udef0"
8A6E1	"\ud9e9\udee1"
8AAD2	"\ud9ea\uded2"
8AEC3	"\ud9eb\udec3"
8B2B4	"\ud9ec\udeb4"
8B6A5	"\ud9ed\udea5"
8BA96	"\ud9ee\ude96"
8BE87	"\ud9ef\ude87"
8C278	"\ud9f0\ude78"
8C669	"\ud9f1\ude69"
8CA5A	"\ud9f2\ude5a"
8CE4B	"\ud9f3\ude4b"
8D23C	"\ud9f4\ude3c"
8D62D	"\ud9f5\ude2d"
8DA1E	"\ud9f6\ude1e"
8DE0F	"\ud9f7\ude0f"
8E200	"\ud9f8\ude00"
8E5F1	"\ud9f9\uddf1"
8E9E2	"\ud9fa\udde2"
8EDD3	"\ud9fb\uddd3"
8F1C4	"\ud9fc\uddc4"
8F5B5	"\ud9fd\uddb5"
8F9A6	"\ud9fe\udda6"
8FD97	"\ud9ff\udd97"
90188	"\uda00\udd88"
90579	"\uda01\udd79"
9096A	"\uda02\udd6a"
90D5B	"\uda03\udd5b"
9114C	"\uda04\udd4c"
9153D	"\uda05\udd3d"
9192E	"\uda06\udd2e"
91D1F	"\uda07\udd1f"
92110	"\uda08\udd10"
92501	"\uda09\udd01"
928F2	"\uda0a\udcf2"
92CE3	"\uda0b\udce3"
930D4	"\uda0c\udcd4"
934C5	"\uda0d\udcc5"
938B6	"\uda0e\udcb6"
93CA7	"\uda0f\udca7"
94098	"\uda10\udc98"
94489	"\uda11\udc89"
9487A	"\uda12\udc7a"
94C6B	"\uda13\udc6b"
9505C	"\uda14\udc5c"
9544D	"\uda15\udc4d"
9583E	"\uda16\udc3e"
95C2F	"\uda17\udc2f"
96020	"\uda18\udc20"
96411	"\uda19\udc11"
96802	"\uda1a\udc02"
96BF3	"\uda1a\udff3"
96FE4	"\uda1b\udfe4"
973D5	"\uda1c\udfd5"
977C6	"\uda1d\udfc6"
97BB7	"\uda1e\udfb7"
97FA8	"\uda1f\udfa8"
98399	"\uda20\udf99"
9878A	"\uda21\udf8a"
98B7B	"\uda22\udf7b"
98F6C	"\uda23\udf6c"
9935D	"\uda24\udf5d"
9974E	"\uda25\udf4e"
99B3F	"\uda26\udf3f"
99F30	"\uda27\udf30"
9A321	"\uda28\udf21"
9A712	"\uda29\udf12"
9AB03	"\uda2a\udf03"
9AEF4	"\uda2b\udef4"
9B2E5	"\uda2c\udee5"
9B6D6	"\uda2d\uded6"
9BAC7	"\uda2e\udec7"
9BEB8	"\uda2f\udeb8"
9C2A9	"\uda30\udea9"
9C69A	"\uda31\ude9a"
9CA8B	"\uda32\ude8b"
9CE7C	"\uda33\ude7c"
9D26D	"\uda34\ude6d"
9D65E	"\uda35\ude5e"
9DA4F	"\uda36\ude4f"
9DE40	"\uda37\ude40"
9E231	"\uda38\ude31"
9E622	"\uda39\ude22"
9EA13	"\uda3a\ude13"
9EE04	"\uda3b\ude04"
9F1F5	"\uda3c\uddf5"
9F5E6	"\uda3d\udde6"
9F9D7	"\uda3e\uddd7"
9FDC8	"\uda3f\uddc8"
A01B9	"\uda40\uddb9"
A05AA	"\uda41\uddaa"
A099B	"\uda42\udd9b"
A0D8C	"\uda43\udd8c"
A117D	"\uda44\udd7d"
A156E	"\uda45\udd6e"
A195F	"\uda46\udd5f"
A1D50	"\uda47\udd50"
A2141	"\uda48\udd41"
A2532	"\uda49\udd32"
A2923	"\uda4a\udd23"
A2D14	"\uda4b\udd14"
A3105	"\uda4c\udd05"
A34F6	"\uda4d\udcf6"
A38E7	"\uda4e\udce7"
A3CD8	"\uda4f\udcd8"
A40C9	"\uda50\udcc9"
A44BA	"\uda51\udcba"
A48AB	"\uda52\udcab"
A4C9C	"\uda53\udc9c"
A508D	"\uda54\udc8d"
A547E	"\uda55\udc7e"
A586F	"\uda56\udc6f"
A5C60	"\uda57\udc60"
A6051	"\uda58\udc51"
A6442	"\uda59\udc42"
A6833	"\uda5a\udc33"
A6C24	"\uda5b\udc24"
A7015	"\uda5c\udc15"
A7406	"\uda5d\udc06"
A77F7	"\uda5d\udff7"
A7BE8	"\uda5e\udfe8"
A7FD9	"\uda5f\udfd9"
A83CA	"\uda60\udfca"
A87BB	"\uda61\udfbb"
A8BAC	"\uda62\udfac"
A8F9D	"\uda63\udf9d"
A938E	"\uda64\udf8e"
A977F	"\uda65\udf7f"
A9B70	"\uda66\udf70"
A9F61	"\uda67\udf61"
AA352	"\uda68\udf52"
AA743	"\uda69\udf43"
AAB34	"\uda6a\udf34"
AAF25	"\uda6b\udf25"
AB316	"\uda6c\udf16"
AB707	"\uda6d\udf07"
ABAF8	"\uda6e\udef8"
ABEE9	"\uda6f\udee9"
AC2DA	"\uda70\udeda"
AC6CB	"\uda71\udecb"
ACABC	"\uda72\udebc"
ACEAD	"\uda73\udead"
AD29E	"\uda74\ude9e"
AD68F	"\uda75\ude8f"
ADA80	"\uda76\ude80"
ADE71	"\uda77\ude71"
AE262	"\uda78\ude62"
AE653	"\uda79\ude53"
AEA44	"\uda7a\ude44"
AEE35	"\uda7b\ude35"
AF226	"\uda7c\ude26"
AF617	"\uda7d\ude17"
AFA08	"\uda7e\ude08"
AFDF9	"\uda7f\uddf9"
B01EA	"\uda80\uddea"
B05DB	"\uda81\udddb"
B09CC	"\uda82\uddcc"
B0DBD	"\uda83\uddbd"
B11AE	"\uda84\uddae"
B159F	"\uda85\udd9f"
B1990	"\uda86\udd90"
B1D81	"\uda87\udd81"
B2172	"\uda88\udd72"
B2563	"\uda89\udd63"
B2954	"\uda8a\udd54"
B2D45	"\uda8b\udd45"
B3136	"\uda8c\udd36"
B3527	"\uda8d\udd27"
B3918	"\uda8e\udd18"
B3D09	"\uda8f\udd09"
B40FA	"\uda90\udcfa"
B44EB	"\uda91\udceb"
B48DC	"\uda92\udcdc"
B4CCD	"\uda93\udccd"
B50BE	"\uda94\udcbe"
B54AF	"\uda95\udcaf"
B58A0	"\uda96\udca0"
B5C91	"\uda97\udc91"
B6082	"\uda98\udc82"
B6473	"\uda99\udc73"
B6864	"\uda9a\udc64"
B6C55	"\uda9b\udc55"
B7046	"\uda9c\udc46"
B7437	"\uda9d\udc37"
B7828	"\uda9e\udc28"
B7C19	"\uda9f\udc19"
B800A	"\udaa0\udc0a"
B83FB	"\udaa0\udffb"
B87EC	"\udaa1\udfec"
B8BDD	"\udaa2\udfdd"
B8FCE	"\udaa3\udfce"
B93BF	"\udaa4\udfbf"
B97B0	"\udaa5\udfb0"
B9BA1	"\udaa6\udfa1"
B9F92	"\udaa7\udf92"
BA383	"\udaa8\udf83"
BA774	"\udaa9\udf74"
BAB65	"\udaaa\udf65"
BAF56	"\udaab\udf56"
BB347	"\udaac\udf47"
BB738	"\udaad\udf38"
BBB29	"\udaae\udf29"
BBF1A	"\udaaf\udf1a"
BC30B	"\udab0\udf0b"
BC6FC	"\udab1\udefc"
BCAED	"\udab2\udeed"
BCEDE	"\udab3\udede"
BD2CF	"\udab4\udecf"
BD6C0	"\udab5\udec0"
BDAB1	"\udab6\udeb1"
BDEA2	"\udab7\udea2"
BE293	"\udab8\ude93"
BE684	"\udab9\ude84"
BEA75	"\udaba\ude75"
BEE66	"\udabb\ude66"
BF257	"\udabc\ude57"
BF648	"\udabd\ude48"
BFA39	"\udabe\ude39"
BFE2A	"\udabf\ude2a"
C021B	"\udac0\ude1b"
C060C	"\udac1\ude0c"
C09FD	"\udac2\uddfd"
C0DEE	"\udac3\uddee"
C11DF	"\udac4\udddf"
C15D0	"\udac5\uddd0"
C19C1	"\udac6\uddc1"
C1DB2	"\udac7\uddb2"
C21A3	"\udac8\udda3"
C2594	"\udac9\udd94"
C2985	"\udaca\udd85"
C2D76	"\udacb\udd76"
C3167	"\udacc\udd67"
C3558	"\udacd\udd58"
C3949	"\udace\udd49"
C3D3A	"\udacf\udd3a"
C412B	"\udad0\udd2b"
C451C	"\udad1\udd1c"
C490D	"\udad2\udd0d"
C4CFE	"\udad3\udcfe"
C50EF	"\udad4\udcef"
C54E0	"\udad5\udce0"
C58D1	"\udad6\udcd1"
C5CC2	"\udad7\udcc2"
C60B3	"\udad8\udcb3"
C64A4	"\udad9\udca4"
C6895	"\udada\udc95"
C6C86	"\udadb\udc86"
C7077	"\udadc\udc77"
C7468	"\udadd\udc68"
C7859	"\udade\udc59"
C7C4A	"\udadf\udc4a"
C803B	"\udae0\udc3b"
C842C	"\udae1\udc2c"
C881D	"\udae2\udc1d"
C8C0E	"\udae3\udc0e"
C8FFF	"\udae3\udfff"
C93F0	"\udae4\udff0"
C97E1	"\udae5\udfe1"
C9BD2	"\udae6\udfd2"
C9FC3	"\udae7\udfc3"
CA3B4	"\udae8\udfb4"
CA7A5	"\udae9\udfa5"
CAB96	"\udaea\udf96"
CAF87	"\udaeb\udf87"
CB378	"\udaec\udf78"
CB769	"\udaed\udf69"
CBB5A	"\udaee\udf5a"
CBF4B	"\udaef\udf4b"
